id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2009-08-24	134.25	137.75	134	137.25	5222497	709845456	667	2009-08-24	281.41	285.05	281.41	284.02	0	15264940534
2	2009-08-25	136.75	139.25	135.75	139	3929154	539536278	667	2009-08-25	284.01	284.01	280.36	282.44	0	14880961513
2	2009-08-26	138.25	139.25	136.5	136.5	2301771	316714793	667	2009-08-26	282.44	284.18	278.33	278.84	0	15010917028
2	2009-08-27	136.5	137.75	135.25	135.75	1541901	210316756	667	2009-08-27	278.85	280.5	276.39	278.28	0	13845454718
2	2009-08-28	137.5	139	136	139	2778285	383276652	667	2009-08-28	278.3	284.24	278.3	283.27	0	17535681755
2	2009-08-31	138	138	136	136.75	2354161	322316921	667	2009-08-31	283.27	283.27	278.13	278.95	0	10453298719
2	2009-09-01	137.25	137.75	133.75	134.25	3894702	526612559	667	2009-09-01	278.94	280.8	273.54	274.44	0	15230986867
2	2009-09-02	134	134.75	132	133.75	2529920	337621534	667	2009-09-02	274.44	274.64	268.02	269.58	0	17189890881
2	2009-09-03	133.75	136.5	133.5	135.75	1755704	237574996	667	2009-09-03	269.59	274.01	269.42	271.65	0	14683582443
2	2009-09-04	136	136.75	135	136	1490223	202488541	667	2009-09-04	271.65	275.97	271.62	275.65	0	13993714189
2	2009-09-07	136.25	137.25	135.25	135.75	1894081	257995972	667	2009-09-07	275.66	279.67	275.66	279.67	0	9214519320
2	2009-09-08	136	137.5	135.25	137	1512482	206619723	667	2009-09-08	279.69	281.16	278.97	280.51	0	13545424728
2	2009-09-09	137	142.75	137	142.5	5132300	722081159	667	2009-09-09	280.51	285.3	279.12	285.3	0	16557860657
2	2009-09-10	142.5	147	142.5	146.25	5857364	851695751	667	2009-09-10	285.32	286.93	282.19	284.06	0	15616252069
2	2009-09-11	146.5	146.5	142.75	144	2017570	290676803	667	2009-09-11	284.07	285.62	283.65	285.09	0	11617818002
2	2009-09-14	142.75	144	141.5	143.25	2308028	329465244	667	2009-09-14	285.09	285.09	280.21	284.02	0	11187848211
2	2009-09-15	143.5	143.75	142	142	1894054	270475298	667	2009-09-15	284.03	285.77	282.94	284.01	0	14232368596
2	2009-09-16	143	144.25	142.25	143.5	2196867	314895306	667	2009-09-16	284.02	287.57	284.02	286	0	13867658045
2	2009-09-17	144.25	144.25	140	141	3204493	453292620	667	2009-09-17	286.01	289.27	286.01	287.39	0	16480225864
2	2009-09-18	141.75	141.75	139.5	140.75	2069113	290651642	667	2009-09-18	287.39	287.39	283.06	286.04	0	14154945353
2	2009-09-21	140.5	141	139.75	141	1400183	196534930	667	2009-09-21	286.04	286.05	283.52	284.2	0	11109774142
2	2009-09-22	141.25	143.25	141	142.25	2520616	358967642	667	2009-09-22	284.2	287.29	284.17	287	0	12977538011
2	2009-09-23	142.5	143.5	141.75	143	2510220	358451630	667	2009-09-23	287	289.01	286.7	287.39	0	13516414817
2	2009-09-24	142.75	144	141.75	141.75	3509038	501258578	667	2009-09-24	287.39	287.39	280.8	281.24	0	16462659483
2	2009-09-25	141.5	141.5	138.5	139.25	2654816	371143486	667	2009-09-25	281.22	282.75	279.52	280.57	0	11802903106
2	2009-09-28	140	141.75	136.75	141	2863063	399080289	667	2009-09-28	280.57	285.26	277.37	284.45	0	13126878249
2	2009-09-29	141.5	142.25	140	141.25	2628662	370709012	667	2009-09-29	284.46	285.68	281.91	282.08	0	13032962556
2	2009-09-30	141.5	141.75	138.25	139.5	2932936	411397434	667	2009-09-30	282.07	284.63	278.98	280.4	0	15925150008
2	2009-10-01	139.5	140	137.25	137.75	2834604	392412933	667	2009-10-01	280.4	282.07	274.55	274.86	0	14312526448
2	2009-10-02	136.5	137.5	134.25	136	2811558	381184583	667	2009-10-02	274.84	274.84	268.88	271.27	0	15623371956
2	2009-10-05	136	138.5	135.25	137.5	1979458	271489199	667	2009-10-05	271.26	274.85	270.67	273.51	0	10223222083
2	2009-10-06	138	140.25	137.75	140	2028074	282005985	667	2009-10-06	273.51	279.23	273.51	278.57	0	14115869899
2	2009-10-07	140.25	140.75	138.25	139	2412198	336142535	667	2009-10-07	278.56	279.57	275.96	276.98	0	12417908387
2	2009-10-08	141.75	144.5	141.75	143.75	3134432	448972872	667	2009-10-08	277	280.12	277	280.03	0	12267332061
2	2009-10-09	143.75	145.5	143.5	145.5	1873108	270500685	667	2009-10-09	280.03	282.18	279.39	281.16	0	11817668798
2	2009-10-12	146.25	149.25	146.25	148.5	2574350	381484703	667	2009-10-12	281.15	285.73	281.14	284.58	0	11004847864
2	2009-10-13	147.5	149	146	146.25	2106370	310434049	667	2009-10-13	284.57	285.27	281.84	282.62	0	11753199071
2	2009-10-14	147.5	152	147.25	151.5	3320106	498264535	667	2009-10-14	282.62	289.94	282.62	289.63	0	19800785901
2	2009-10-15	151	153.5	151	151	1635733	248467592	667	2009-10-15	289.63	291.9	288.83	289.26	0	16247873598
2	2009-10-16	153	153.5	148.5	149.75	1772090	266612767	667	2009-10-16	289.26	292.55	289.26	289.7	0	15325840637
2	2009-10-19	150.5	151.5	148.5	149.75	4143195	598606026	667	2009-10-19	289.69	294.6	289.61	293.84	0	12600621577
2	2009-10-20	151	151	148	148.75	2071746	309375367	667	2009-10-20	293.85	296.44	292.3	293.33	0	17336686595
2	2009-10-21	149.25	149.5	145	147.25	2852380	419223696	667	2009-10-21	293.33	294.39	288.58	292.34	0	15532966113
2	2009-10-22	145.75	146.5	144.75	146	2056035	299106670	667	2009-10-22	292.21	292.21	286.73	288.59	0	18330712509
2	2009-10-23	147	147.5	145	145.25	1340491	196127868	667	2009-10-23	288.64	293.44	288.64	290.36	0	17166493078
2	2009-10-26	146	146	141.7	142.1	2143300	308840972	667	2009-10-26	290.37	292.73	285.9	286.54	1	15513733013
2	2009-10-27	142	144.5	142	143.9	1706726	244668397	667	2009-10-27	286.53	290.74	286.53	289.09	1	16630412588
2	2009-10-28	143.7	143.7	137.5	139.7	3476137	487573359	667	2009-10-28	289.1	290.68	284.36	286.34	1	22015491496
2	2009-10-29	134.5	136.8	130	136.4	6066025	818043318	667	2009-10-29	286.32	291.43	283.87	291.41	1	19558724750
2	2009-10-30	137.2	137.3	132.6	133.7	3839237	516388012	667	2009-10-30	291.42	294.67	291.42	293.73	1	12158693649
2	2009-11-02	132.5	134.7	130.8	133.9	4296533	572364000	667	2009-11-02	293.68	293.68	287.42	289.93	1	16024631972
2	2009-11-03	132.2	133.2	129.2	132.7	5508444	723750638	667	2009-11-03	289.92	289.92	285.37	286.05	1	15459038043
2	2009-11-04	134.1	135.7	133	135.7	2858876	384501443	667	2009-11-04	286.05	291.9	286.05	291.76	1	14123921809
2	2009-11-05	134	135.8	132.5	135.1	3873924	520955102	667	2009-11-05	291.75	295.41	288.67	293.86	1	16658340855
2	2009-11-06	135.7	137.6	134.5	136.3	3682663	501344731	667	2009-11-06	293.9	295.68	290.95	293	1	13685325466
2	2009-11-09	136.9	137.7	136.1	136.5	2847707	389650526	667	2009-11-09	293.02	298.7	293.02	298.67	1	10795577935
2	2009-11-10	137	137	135.4	136	3525089	479351637	667	2009-11-10	298.67	299.17	296.9	298.11	1	13106579501
2	2009-11-11	137.3	139.2	136.2	136.9	2869566	394758304	667	2009-11-11	298.13	301.43	298.13	300.53	1	11765415829
2	2009-11-12	136.4	137	135	135	3171482	431407837	667	2009-11-12	300.54	303.75	300.27	302.1	1	13579906209
2	2009-11-13	134.5	134.8	133.4	133.8	4729197	634495932	667	2009-11-13	302.09	302.39	299.9	301.42	1	11289574759
2	2009-11-16	134.8	135.5	132.5	133.7	4774172	640067293	667	2009-11-16	302.29	304.15	301.94	304.02	1	13435623828
2	2009-11-17	133.9	134	130.9	131.3	7390086	974529425	667	2009-11-17	303.23	303.49	301.07	301.28	1	11637622662
2	2009-11-18	132	133	131.1	132	4758173	629450414	667	2009-11-18	302.56	303.58	301.39	301.73	1	12408893116
2	2009-11-19	131.5	131.5	127.9	127.9	7518916	972979366	667	2009-11-19	301.26	301.78	296.61	297.1	1	12192293180
2	2009-11-20	128.7	130	127.4	129.7	4362661	563495924	667	2009-11-20	297.29	299.55	296.26	297.35	1	10599937786
2	2009-11-23	130.5	132.9	130.5	132.4	4238186	560464200	667	2009-11-23	298.77	304.46	298.77	304.25	1	14552570903
2	2009-11-24	131.5	133.1	131.1	132.5	3314442	438471079	667	2009-11-24	302.83	304.5	301.56	301.87	1	13543501512
2	2009-11-25	132.6	132.9	131.4	132.4	2582498	341051996	667	2009-11-25	302.97	304.35	301.21	303.62	1	12804870548
2	2009-11-26	131.2	131.5	128.8	129	3172853	412516269	667	2009-11-26	302.64	302.64	293.96	294.34	1	12236859507
2	2009-11-27	127.3	129.7	127	129.4	3294038	423557013	667	2009-11-27	291.29	298.54	290.46	298.37	1	13128436302
2	2009-11-30	129.9	130.5	127.5	128	2574375	330537905	667	2009-11-30	299.94	300.11	292.34	293.78	1	13885100724
2	2009-12-01	128.7	130.5	128.7	129.6	2779146	360613758	667	2009-12-01	296.66	299.61	296.66	299.41	1	14576673623
2	2009-12-02	129.6	130.3	128.7	129.7	2761822	357593055	667	2009-12-02	299.91	302.14	297.11	300.37	1	13624394777
2	2009-12-03	130	131.4	129.1	129.2	2619850	341394238	667	2009-12-03	302.02	303.02	299.5	299.57	1	14680148172
2	2009-12-04	129.9	130.6	127.4	129.8	3701011	478852463	667	2009-12-04	298.95	304.79	297.83	303.26	1	16712922309
2	2009-12-07	129.7	129.8	128.1	129	2293903	296050343	667	2009-12-07	302.85	304.52	301.28	303.33	1	13294435127
2	2009-12-08	129.4	130.3	127.3	128.8	3158678	408941470	667	2009-12-08	303.02	305.58	298.64	300.02	1	16628768306
2	2009-12-09	128.7	129.6	126.3	127.2	2554079	325628360	667	2009-12-09	300.18	300.53	296.06	297.17	1	13441376877
2	2009-12-10	127	128.1	126.5	126.7	2593258	330668584	667	2009-12-10	297.54	298.83	296.81	297.86	1	11763949676
2	2009-12-11	127.3	129.2	127.3	128.4	3015077	387805923	667	2009-12-11	298.78	300.71	298.33	298.63	1	13152717685
2	2009-12-14	129.5	130.6	129.4	129.6	2526171	328331545	667	2009-12-14	300.26	301.53	298.92	299.86	1	10413702511
2	2009-12-15	130.4	131.4	130.1	130.6	2592213	339040203	667	2009-12-15	300.21	300.58	296.01	297.78	1	11751270684
2	2009-12-16	130.6	132.2	130.2	132.1	3881558	510798844	667	2009-12-16	298.19	300.78	298.16	300.47	1	12006923353
2	2009-12-17	131.8	133.4	131	133	3228887	428192280	667	2009-12-17	298.7	299.91	296.76	297.09	1	12277003616
2	2009-12-18	133.5	134.4	132.7	132.8	2981609	398358220	667	2009-12-18	297.11	297.92	293.64	294.34	1	12606391074
2	2009-12-21	133	134.9	133	134.9	3756986	504747788	667	2009-12-21	294.86	297.75	294.82	297.55	1	10368103427
2	2009-12-22	134.9	137.7	134.9	137.5	3454280	470932601	667	2009-12-22	298.06	301.11	298.06	300.76	1	11228958487
2	2009-12-23	138	138.7	137.6	137.8	1883336	260190592	667	2009-12-23	301.07	302.18	300.57	301.06	1	6670248225
2	2009-12-28	138.5	138.9	137.8	138.3	1157947	160306019	667	2009-12-28	301.93	303.16	301.21	302.1	1	5309187055
2	2009-12-29	138.4	139.4	137.7	138.5	1353365	187610158	667	2009-12-29	302.23	303.27	301.79	302.63	1	7078886099
2	2009-12-30	138.4	138.7	136.5	138	2293090	315302518	667	2009-12-30	302.21	303.28	298.17	299.5	1	9366447781
2	2010-01-04	138.2	138.6	137.6	138.6	2383976	329307301	667	2010-01-04	300.31	304.53	300.31	304.03	1	10626443996
2	2010-01-05	138.7	139.6	138.5	139.1	1115414	155041786	667	2010-01-05	305.2	306.42	303.64	305.66	1	7414015768
2	2010-01-07	141	143.4	140.8	142.8	3944578	560010070	667	2010-01-07	304.95	307.2	304.71	306.15	1	16011796830
2	2010-01-08	143.5	145.6	143.5	145.6	4218616	608875829	667	2010-01-08	307.34	308.69	306.36	308.34	1	13148033249
2	2010-01-11	146.7	147.2	144.2	144.8	3988427	580991238	667	2010-01-11	310.09	312.01	309.1	309.57	1	14197840941
2	2010-01-12	144.5	144.5	141.8	142.3	2721030	388713176	667	2010-01-12	309.99	310.34	305.95	306.53	1	14609490026
2	2010-01-13	141.8	142.5	140.5	141.4	2640644	373478997	667	2010-01-13	305.61	307.91	304.96	307.89	1	14940524664
2	2010-01-14	141.9	142.9	141.7	142.3	2477786	352633331	667	2010-01-14	309.68	310.92	308.92	309.79	1	18011571363
2	2010-01-15	142.9	143.6	141.1	142	2092609	297584470	667	2010-01-15	310.82	311.27	306.44	307.2	1	14545169517
2	2010-01-18	141.8	141.9	140.2	141.2	1738345	245265770	667	2010-01-18	308.03	308.94	306.87	308.7	1	12057933694
2	2010-01-19	139.8	139.8	136.7	139.8	4857635	671151680	667	2010-01-19	308.32	309.94	304.86	309.75	1	17206160165
2	2010-01-20	139.2	139.5	135.7	136.1	3238781	445876189	667	2010-01-20	309.29	309.96	304.36	304.44	1	17438678998
2	2010-01-21	137.1	137.4	134.1	134.4	3160816	428874077	667	2010-01-21	306.65	307.09	302.22	302.81	1	18041683116
2	2010-01-22	134.3	135.4	132.6	133.4	3242670	434071264	667	2010-01-22	301.99	303.76	299.36	301.32	1	16742573552
2	2010-01-25	132.3	135.5	132.3	133.8	3477656	467204455	667	2010-01-25	299.42	303.12	298.34	300.53	1	15079261307
2	2010-01-26	133	135.7	132.8	134.6	3329753	447935147	667	2010-01-26	298.87	299.08	296.8	298.84	1	15373673068
2	2010-01-27	134.6	138.5	134.2	136.5	3540476	484212540	667	2010-01-27	297.58	302.13	296.32	299.91	1	15999766994
2	2010-01-28	138.1	138.5	133.2	134	4498850	612033319	667	2010-01-28	304.29	304.85	296.59	297.09	1	27716261793
2	2010-01-29	134.1	135.9	132.4	135.4	2272892	305155427	667	2010-01-29	298.76	302.53	297.16	301.62	1	18884521954
2	2010-02-01	133.3	134.6	133	134.3	2172754	290653252	667	2010-02-01	300.96	305.72	299.95	305.71	1	16133542830
2	2010-02-02	134.6	136.8	133.7	136.7	1778622	241266108	667	2010-02-02	306.44	307.51	304.91	307.45	1	17628876826
2	2010-02-03	136.2	136.9	135.2	136.1	1870895	254824425	667	2010-02-03	307.39	308.74	306.12	307.12	1	19724005678
2	2010-02-04	135.8	136.9	134	134.2	1988298	268492238	667	2010-02-04	307.02	308.75	300.92	301.07	1	18511227463
2	2010-02-05	132.6	133.3	130.6	130.7	3949584	520894500	667	2010-02-05	300.37	301.2	296.5	297.2	1	23386384686
2	2010-02-08	131	131.8	129.5	130.5	1870014	244438888	667	2010-02-08	298.4	328.57	291.92	296.96	1	15390644853
2	2010-02-09	129.7	132.4	129.3	131	2015967	264648593	667	2010-02-09	297.12	300.4	295.78	298.52	1	15610274093
2	2010-02-10	131.9	132	128.6	129	2379045	309724528	667	2010-02-10	304.58	304.58	295.03	296.47	1	16627281571
2	2010-02-11	130.6	132.2	129.2	130.7	2932506	383794789	667	2010-02-11	298.53	300.46	296.41	298.7	1	15379186442
2	2010-02-12	131.6	131.9	128	129.3	2580274	335127737	667	2010-02-12	300.7	300.95	292.84	294.67	1	16696734443
2	2010-02-15	130	130.7	128.9	129.3	1012315	131197757	667	2010-02-15	295.22	295.87	290.74	291.74	1	9934933501
2	2010-02-16	129.8	130.8	128.4	130.7	2088136	271019105	667	2010-02-16	293.5	295.08	291.92	295.08	1	12607730597
2	2010-02-17	131.5	132.6	131.1	132.5	2499584	329600955	667	2010-02-17	313.97	313.97	296.54	298.23	1	13196498304
2	2010-02-18	137.2	142	136.7	141.9	12202647	1696285725	667	2010-02-18	298.4	299.36	297.26	299.33	1	14760359172
2	2010-02-19	141.5	144	140.9	144	4060887	579572945	667	2010-02-19	303.6	303.6	297.16	302.47	1	13425379761
2	2010-02-22	144	145	142.8	144.4	2788596	398104081	667	2010-02-22	303.92	303.92	301.34	301.96	1	12122601397
2	2010-02-23	144.7	145.1	142.9	143.3	3854493	552606807	667	2010-02-23	303.03	303.4	298.43	298.63	1	12490225261
2	2010-02-24	143	144	141.6	143.8	2554270	364835169	667	2010-02-24	298.65	299.6	296.77	299.13	1	12494988248
2	2010-02-25	143.2	143.7	142.1	143.1	1810819	258761852	667	2010-02-25	298.37	300.78	296.51	297.37	1	13013955052
2	2010-02-26	144.4	144.5	142.2	144	1529375	219502926	667	2010-02-26	297.48	300.01	297.31	299.65	1	14088135125
2	2010-03-01	144.8	147.2	144.7	147	3083089	450776823	667	2010-03-01	301.53	305.47	301.46	305.29	1	12543292775
2	2010-03-02	147.5	148	146	147.9	2256271	331809157	667	2010-03-02	305.34	307.5	304.18	307.42	1	11586631899
2	2010-03-03	148	149.5	147.3	149.2	2257247	335135844	667	2010-03-03	307.31	310.25	307.13	310.24	1	13143162515
2	2010-03-04	148.2	149.1	147.2	148.9	2074790	307626148	667	2010-03-04	309.35	311.75	308.78	311.11	1	13484964890
2	2010-03-05	149.1	150	148.3	149.3	1590840	237311381	667	2010-03-05	311.6	315.36	311.14	315	1	13065184521
2	2010-03-08	150	150.6	148.5	150.2	1714903	256397990	667	2010-03-08	316	317.15	315.29	316.54	1	11534243638
2	2010-03-09	150.5	150.9	148.1	150.2	2007176	300237412	667	2010-03-09	316.47	317.15	314.14	315.89	1	12481677397
2	2010-03-10	149.9	150.7	148.9	150.4	1697808	254352253	667	2010-03-10	315.79	319.39	314.86	319.39	1	14078026520
2	2010-03-11	149.7	150.2	147.6	148	2701783	402036903	667	2010-03-11	318.1	319.44	317.65	318.58	1	12539716050
2	2010-03-12	148.4	150	148	148.7	2330902	347991400	667	2010-03-12	319.55	322.68	319.02	321.58	1	16209414057
2	2010-03-15	149.4	149.9	148.6	148.9	1941750	289911908	667	2010-03-15	321.45	321.93	320.15	320.47	1	11588013764
2	2010-03-16	149.4	151.1	149	151	1646568	247174347	667	2010-03-16	321.05	323.07	320.33	322.65	1	13479018481
2	2010-03-17	151.2	153.6	151.2	152.9	2087847	319186453	667	2010-03-17	323.33	325.41	323.33	324.27	1	16186203875
2	2010-03-18	152	153.4	152	152.9	1526193	233035875	667	2010-03-18	323.28	323.77	321.74	322.19	1	13648175401
2	2010-03-19	154.3	154.9	150.8	150.8	3803238	579528887	667	2010-03-19	323.18	324.89	321.92	322.66	1	18952789850
2	2010-03-22	151	154.4	150.4	153.6	4127327	619672194	667	2010-03-22	322.22	325.31	320.76	323.71	1	17461737213
2	2010-03-23	154	156.2	153.6	156.1	1913048	296274278	667	2010-03-23	324.22	326.28	324.06	326.28	1	13353373793
2	2010-03-24	156.1	156.5	154.2	155.9	1785749	277128151	667	2010-03-24	327.05	327.11	322.74	325.42	1	13380757676
2	2010-03-25	155.1	157.5	154.2	156.5	1516770	236985077	667	2010-03-25	325.17	328.07	324.86	327.28	1	13575927541
2	2010-03-26	156.5	157.1	155.3	156.2	1297529	202760418	667	2010-03-26	326.31	326.36	324.77	326.18	1	12782723180
2	2010-03-29	158	158	154.9	156.3	1471170	230401611	667	2010-03-29	327.03	328.19	325.41	326.16	1	11290096068
2	2010-03-30	156	157.6	155.5	156.9	1230349	192663469	667	2010-03-30	327.4	327.54	324.99	325.21	1	12060800766
2	2010-03-31	157	158	155.9	157.9	2206345	346812757	667	2010-03-31	325.12	325.59	323.21	324.48	1	17350348280
2	2010-04-01	158	159.5	157.2	159.5	983496	156096918	667	2010-04-01	325.97	329.27	325.85	329.27	1	8497007054
2	2010-04-06	158.9	161.1	158	161.1	3359993	537972043	667	2010-04-06	329.41	332.52	329.41	332.52	1	16296782989
2	2010-04-07	161	161.2	159	159.4	2626292	420279597	667	2010-04-07	332.56	332.56	331.22	331.7	1	13421563232
2	2010-04-08	159	159.3	157	157.9	2012064	317720038	667	2010-04-08	331.61	331.61	327.77	330.12	1	15681123835
2	2010-04-09	158.5	160.6	158.4	160.5	1526213	243666921	667	2010-04-09	330.25	332.61	330.25	332.61	1	13135468967
2	2010-04-12	160.9	161.9	160.3	161.3	1305588	210232326	667	2010-04-12	333.97	333.97	332.8	333.56	1	11612827666
2	2010-04-13	160.3	160.9	158.6	160.3	1983954	316725547	667	2010-04-13	332.1	333.19	330.07	332.84	1	15295929669
2	2010-04-14	161	161.2	159.5	160.6	1443972	231400690	667	2010-04-14	333.05	334.31	332.02	333.93	1	16075379601
2	2010-04-15	160.9	161.2	159.7	160.4	1180343	189283375	667	2010-04-15	334.3	334.3	331.86	334.24	1	15852880557
2	2010-04-16	160.5	161.8	159.3	160.1	3500088	563087596	667	2010-04-16	334.95	336.81	332.04	332.96	1	22400057279
2	2010-04-19	159.5	161.3	157.7	159.4	2562387	405374074	667	2010-04-19	331.1	332.17	328.66	330.36	1	16080836782
2	2010-04-20	159.5	161.6	158.7	160.4	2624864	418782721	667	2010-04-20	330.48	335.06	330.48	334.6	1	16530701514
2	2010-04-21	160.5	161.6	158.3	159	3417399	545182833	667	2010-04-21	334.96	335.26	330.58	330.58	1	19829804491
2	2010-04-22	150.3	151.2	144.2	147.2	13270284	1969078496	667	2010-04-22	330	332.33	326.23	328.73	1	22733381445
2	2010-04-23	148.7	150.4	147	150.1	6920749	1032698743	667	2010-04-23	330.33	337.22	329.71	336.97	1	29230203652
2	2010-04-26	151.3	151.8	149	149	3193589	480427440	667	2010-04-26	339.3	340.72	337.54	337.54	1	20252487467
2	2010-04-27	148.6	148.6	144.9	144.9	3451076	506024222	667	2010-04-27	338.07	338.07	329.39	329.39	1	23603390723
2	2010-04-28	143.9	145.2	141	141.2	6161194	879073459	667	2010-04-28	328.82	332.99	325.28	327.94	1	28539945918
2	2010-04-29	142	144	141.2	142	4625419	659440315	667	2010-04-29	329.06	333.93	327.77	333.93	1	21407234725
2	2010-04-30	141.1	143.3	140.1	140.9	2090869	296394893	667	2010-04-30	333.67	334.68	331.75	332.95	1	11363600949
2	2010-05-03	140.1	141.8	139	141.2	1988324	279344044	667	2010-05-03	331.71	334.36	330.13	334.36	1	11777551936
2	2010-05-04	142.2	142.8	137.4	138.1	4484299	629607288	667	2010-05-04	335.49	335.49	324.93	325.02	1	21911096286
2	2010-05-05	137.5	141.4	137.3	137.4	4828760	671347318	667	2010-05-05	324.02	325.13	315.78	315.78	1	26671635829
2	2010-05-06	136	141.6	136	138.4	5957915	829674047	667	2010-05-06	312.53	318.33	307.03	308.16	1	28437133763
2	2010-05-07	135.1	140.9	135.1	136.5	9528936	1316289038	667	2010-05-07	299.74	305.32	292.45	296.94	1	37793598056
2	2010-05-10	138.5	142.2	137.5	140.4	5576195	779610414	667	2010-05-10	306.67	315.66	306.67	315.66	1	27137125456
2	2010-05-11	139.9	141.2	138.8	140.3	3071746	429895584	667	2010-05-11	314.62	314.62	309.21	312.1	1	18727478046
2	2010-05-12	141	143.1	140.9	141.5	1387912	196729033	667	2010-05-12	311.81	317.76	309.86	317.62	1	10948117365
2	2010-05-14	143.5	144.1	138.8	139.1	3039838	429514295	667	2010-05-14	318.5	318.65	310.37	310.62	1	17302320051
2	2010-05-17	137.4	138.7	135.5	136	2661422	364520668	667	2010-05-17	308.22	314.54	307.48	311.61	1	16939695509
2	2010-05-18	137.1	137.7	136	137.6	2954265	404417027	667	2010-05-18	314.3	315.6	312.87	314.53	1	13896112360
2	2010-05-19	136.1	137.3	131.9	132.3	3891076	523002084	667	2010-05-19	313.75	313.75	305.02	305.17	1	19146779495
2	2010-05-20	133.5	134.7	129.2	130.7	5297687	697005475	667	2010-05-20	307.11	308.82	294.3	298.12	1	21673596491
