45.2	42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	1
42.6	43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	1
43.3	41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	1
41.8	42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	1
42.5	42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	1
42.6	40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	1
40.1	40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	1
40.4	41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	1
41.4	37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	1
37.1	35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	1
35.6	35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	1
35.5	35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	1
35.6	38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	1
38.5	38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	1
38.1	36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	1
36.6	35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	1
35.7	38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	1
38	36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	1
36.2	35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	1
35.7	37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	1
37.2	40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	1
40.7	44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	0
44.1	44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	1
44.6	44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	1
44.7	44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	1
44.3	42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	1
42.5	42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	1
42.5	44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	1
44.2	42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	1
42.4	42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	1
42.7	42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	1
42.4	43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	0
43.8	43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	1
43.6	46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	1
46	43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	1
43	43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	1
43.7	45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	1
45.7	48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	1
48	48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	0
48.8	49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	0
49	48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	0
48.6	48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	1
48.6	48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	1
48.4	52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	1
52.5	52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	1
52.25	51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	1
51.75	54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	0
54	50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	0
50.5	49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	1
49.4	54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	1
54	55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	1
55	54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	1
54	53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	1
53.5	50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	1
50.25	52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	1
52.75	53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	0
53.25	55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	1
55.75	55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	0
55.25	56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	0
56.75	56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	0
56	56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	1
56.75	53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	1
53.75	51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	1
51.75	49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	1
49.2	49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	1
49.7	49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	0
49.9	50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	1
50	52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	0
52.25	52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	0
52.25	50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	0
50.5	49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	0
49.6	49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	1
49.5	48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	1
48.5	48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	1
48	48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	1
48.5	51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	1
51	51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	1
51.25	49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	1
49.1	48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	1
48.6	48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	1
48.5	46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	1
46.7	47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	0
47.4	49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	1
49.4	50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	0
50	50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	1
50.75	48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	1
48.9	50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	1
50	48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	1
48.5	48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	1
48.3	46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	1
46.5	45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	1
45.7	48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	1
48.3	46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	1
46.9	47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	1
47.1	48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	1
48.8	47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	1
47.6	49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	1
49.2	47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	1
47.8	47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	1
47.4	47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	1
47.1	46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	1
46.5	44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	1
44.9	45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	1
45.2	44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	1
44.9	46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	1
46.4	47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	0
47.5	49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	0
49.9	50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	0
50.75	51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	1
51.75	53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	0
53	52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	1
52.25	50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	1
50.75	52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	1
52.25	51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	1
51.5	49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	1
49.7	49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	1
49	49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	1
49.7	51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	0
51.75	52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	0
52.75	54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	66.25	0
54.75	53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	66.25	66.5	1
53.5	54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	66.25	66.5	65.75	1
54.25	56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	66.25	66.5	65.75	64.75	1
56.25	59	58.25	56.75	57.75	58.5	57	55.5	57.25	57.25	59.75	64.5	65.5	64.5	63.75	61.25	63.75	62.25	61.25	61	60.75	62.75	62.5	63.5	67	66.25	66.5	65.75	64.75	64.75	1
